2018-05-02 03:00:56 	 [ INFO] 	 <main.go:33>  	 *********************************************
2018-05-02 03:07:17 	 [ INFO] 	 <config.go:68>  	 db:%!(EXTRA string=root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8)
2018-05-02 03:07:17 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 03:07:17 	 [ INFO] 	 <httpserver.go:16>  	 Http服务器启动中...
2018-05-02 03:07:17 	 [ INFO] 	 <httpserver.go:20>  	 Http服务器开始监听[9001]端口
2018-05-02 03:07:17 	 [ INFO] 	 <httpserver.go:21>  	 *********************************************
2018-05-02 03:09:34 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 03:09:34 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 03:09:34 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 03:09:34 	 [ INFO] 	 <config.go:68>  	 db:%!(EXTRA string=root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8)
2018-05-02 03:09:34 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 03:10:09 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 03:10:09 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 03:10:09 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 03:10:09 	 [ INFO] 	 <config.go:68>  	 db:%!(EXTRA string=root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8)
2018-05-02 03:10:09 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 03:10:09 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 03:10:09 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 03:10:09 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 03:10:42 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 03:10:42 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 03:10:42 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 03:10:42 	 [ INFO] 	 <config.go:68>  	 db:%!(EXTRA string=root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8)
2018-05-02 03:10:42 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 03:10:42 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 03:10:42 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 03:10:42 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 03:10:49 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 03:10:49 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 03:10:49 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 03:10:49 	 [ INFO] 	 <config.go:68>  	 db:%!(EXTRA string=root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8)
2018-05-02 03:10:49 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 03:10:49 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 03:10:49 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 03:10:49 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 03:11:21 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 03:11:21 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 03:11:21 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 03:11:21 	 [ INFO] 	 <config.go:68>  	 db:%!(EXTRA string=root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8)
2018-05-02 03:11:21 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 03:11:21 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 03:11:21 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 03:11:21 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 03:12:21 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 03:12:21 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 03:12:21 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 03:12:21 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 03:12:21 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 03:12:21 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 03:12:21 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 03:12:21 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 14:59:50 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 14:59:50 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 14:59:50 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 14:59:50 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 14:59:50 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 14:59:50 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 14:59:50 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 14:59:50 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 14:59:54 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58522] 

2018-05-02 15:02:11 	 [ INFO] 	 <protocol.go:138>  	 sock read error:%!(EXTRA *errors.errorString=EOF)
2018-05-02 15:02:12 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58543] 

2018-05-02 15:03:10 	 [ INFO] 	 <protocol.go:138>  	 sock read error:%!(EXTRA *errors.errorString=EOF)
2018-05-02 15:03:10 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58548] 

2018-05-02 15:04:41 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:04:41 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:04:41 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:04:41 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:04:41 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:04:41 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:04:41 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:04:41 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:04:45 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:04:45 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:04:45 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:04:45 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:04:45 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:04:45 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:04:45 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:04:45 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:07:30 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58682] 

2018-05-02 15:09:27 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:09:27 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:09:27 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:09:27 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:09:27 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:09:27 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:09:27 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:09:27 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:09:30 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58698] 

2018-05-02 15:10:18 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:10:18 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:10:18 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:10:18 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:10:18 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:10:18 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:10:18 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:10:18 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:10:20 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58706] 

2018-05-02 15:12:00 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:12:00 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:12:00 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:12:00 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:12:00 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:12:00 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:12:00 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:12:00 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:12:03 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58719] 

2018-05-02 15:12:22 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:12:22 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:12:22 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:12:22 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:12:22 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:12:22 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:12:22 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:12:22 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:12:26 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58725] 

2018-05-02 15:12:33 	 [ERROR] 	 <authHandler.go:31>  	 根据Token获取用户登录错误
2018-05-02 15:14:17 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:14:17 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:14:17 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:14:17 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:14:17 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:14:17 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:14:17 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:14:17 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:14:21 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58737] 

2018-05-02 15:15:55 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:15:55 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:15:55 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:15:55 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:15:55 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:15:55 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:15:55 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:15:55 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:15:59 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58749] 

2018-05-02 15:16:48 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:16:48 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:16:48 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:16:48 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:16:48 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:16:48 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:16:48 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:16:48 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:16:54 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58757] 

2018-05-02 15:18:27 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:18:27 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:18:27 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:18:27 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:18:27 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:18:27 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:18:27 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:18:27 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:18:31 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58768] 

2018-05-02 15:19:15 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:19:15 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:19:15 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:19:15 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:19:15 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:19:15 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:19:15 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:19:15 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:19:18 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:58776] 

2018-05-02 15:19:24 	 [ERROR] 	 <authHandler.go:30>  	 根据Token获取用户登录错误
2018-05-02 15:19:24 	 [ERROR] 	 <authHandler.go:31>  	 auth Error%!(EXTRA *model.Login=<nil>)
2018-05-02 15:25:24 	 [ INFO] 	 <protocol.go:138>  	 sock read error:%!(EXTRA *net.OpError=read tcp 127.0.0.1:9000->127.0.0.1:58776: i/o timeout)
2018-05-02 15:29:00 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:29:00 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:29:00 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:29:00 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:29:00 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:29:00 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:29:00 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:29:00 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:29:04 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59033] 

2018-05-02 15:31:32 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:31:32 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:31:32 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:31:32 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:31:32 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:31:32 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:31:32 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:31:32 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:31:35 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59148] 

2018-05-02 15:32:06 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:32:06 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:32:06 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:32:06 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:32:06 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:32:06 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:32:06 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:32:06 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:32:08 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59154] 

2018-05-02 15:32:42 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:32:42 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:32:42 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:32:42 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:32:42 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:32:42 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:32:42 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:32:42 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:32:45 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59162] 

2018-05-02 15:33:30 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:33:30 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:33:30 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:33:30 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:33:30 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:33:30 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:33:30 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:33:30 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:33:32 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59180] 

2018-05-02 15:33:36 	 [ERROR] 	 <authHandler.go:31>  	 根据Token获取用户登录错误
2018-05-02 15:34:15 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:34:15 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:34:15 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:34:15 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:34:15 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:34:15 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:34:15 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:34:15 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:34:18 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59188] 

2018-05-02 15:34:21 	 [ERROR] 	 <authHandler.go:31>  	 根据Token获取用户登录错误
2018-05-02 15:40:21 	 [ INFO] 	 <protocol.go:138>  	 sock read error:%!(EXTRA *net.OpError=read tcp 127.0.0.1:9000->127.0.0.1:59188: i/o timeout)
2018-05-02 15:49:28 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:49:28 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:49:28 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:49:28 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:49:28 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:49:28 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:49:28 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:49:28 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:49:30 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59448] 

2018-05-02 15:49:34 	 [ERROR] 	 <authHandler.go:30>  	 根据Token获取用户登录错误
2018-05-02 15:49:39 	 [ERROR] 	 <authHandler.go:40>  	 auth Error uid:%!(EXTRA int64=4, string=appId:, int32=0, string=userId:, string=4c6aba79-f768-4e26-8344-aa2b7bc173ec)
2018-05-02 15:51:21 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:51:21 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:51:21 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:51:21 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:51:21 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:51:21 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:51:21 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:51:21 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:51:23 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59484] 

2018-05-02 15:51:25 	 [ERROR] 	 <authHandler.go:30>  	 根据Token获取用户登录错误
2018-05-02 15:51:29 	 [ERROR] 	 <authHandler.go:40>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 15:52:17 	 [ INFO] 	 <main.go:34>  	 *********************************************
2018-05-02 15:52:17 	 [ INFO] 	 <main.go:35>  	            系统:[IM]版本:[1.0]
2018-05-02 15:52:17 	 [ INFO] 	 <main.go:36>  	 *********************************************
2018-05-02 15:52:17 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 15:52:17 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 15:52:17 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 15:52:17 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 15:52:17 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 15:52:20 	 [ INFO] 	 <tcp.go:28>  	 新连接地址为:[127.0.0.1:59543] 

2018-05-02 15:52:21 	 [ERROR] 	 <authHandler.go:41>  	 auth Error uid:4 appId:0 userId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 15:54:51 	 [ INFO] 	 <protocol.go:138>  	 sock read error:%!(EXTRA *errors.errorString=EOF)
